subject,epoch,reference,device
NUS3005,1,0,0
NUS3005,2,0,0
NUS3005,3,0,0
NUS3005,4,0,0
NUS3005,5,0,0
NUS3005,6,0,0
NUS3005,7,0,0
NUS3005,8,0,0
NUS3005,9,0,0
NUS3005,10,0,0
NUS3005,11,0,0
NUS3005,12,0,0
NUS3005,13,0,0
NUS3005,14,0,0
NUS3005,15,0,0
NUS3005,16,0,0
NUS3005,17,0,0
NUS3005,18,0,0
NUS3005,19,0,0
NUS3005,20,0,0
NUS3005,21,0,0
NUS3005,22,0,0
NUS3005,23,0,0
NUS3005,24,0,0
NUS3005,25,0,0
NUS3005,26,0,0
NUS3005,27,0,0
NUS3005,28,0,0
NUS3005,29,0,0
NUS3005,30,0,0
NUS3005,31,0,0
NUS3005,32,0,0
NUS3005,33,0,0
NUS3005,34,0,0
NUS3005,35,0,0
NUS3005,36,0,0
NUS3005,37,0,0
NUS3005,38,0,0
NUS3005,39,0,0
NUS3005,40,0,0
NUS3005,41,0,0
NUS3005,42,0,0
NUS3005,43,0,0
NUS3005,44,0,0
NUS3005,45,0,0
NUS3005,46,0,0
NUS3005,47,0,0
NUS3005,48,0,0
NUS3005,49,0,0
NUS3005,50,0,0
NUS3005,51,0,0
NUS3005,52,0,0
NUS3005,53,0,0
NUS3005,54,0,0
NUS3005,55,0,0
NUS3005,56,0,0
NUS3005,57,0,0
NUS3005,58,0,0
NUS3005,59,0,0
NUS3005,60,0,0
NUS3005,61,0,0
NUS3005,62,0,0
NUS3005,63,0,0
NUS3005,64,0,0
NUS3005,65,0,0
NUS3005,66,0,0
NUS3005,67,0,0
NUS3005,68,0,0
NUS3005,69,0,0
NUS3005,70,0,0
NUS3005,71,0,0
NUS3005,72,0,0
NUS3005,73,0,0
NUS3005,74,0,0
NUS3005,75,0,0
NUS3005,76,0,0
NUS3005,77,0,0
NUS3005,78,0,0
NUS3005,79,0,0
NUS3005,80,0,0
NUS3005,81,0,0
NUS3005,82,1,0
NUS3005,83,1,0
NUS3005,84,1,0
NUS3005,85,0,0
NUS3005,86,1,0
NUS3005,87,1,0
NUS3005,88,1,0
NUS3005,89,2,0
NUS3005,90,2,0
NUS3005,91,2,0
NUS3005,92,2,1
NUS3005,93,2,1
NUS3005,94,2,1
NUS3005,95,2,1
NUS3005,96,2,1
NUS3005,97,2,1
NUS3005,98,2,1
NUS3005,99,2,1
NUS3005,100,2,1
NUS3005,101,2,1
NUS3005,102,2,1
NUS3005,103,2,1
NUS3005,104,2,1
NUS3005,105,2,1
NUS3005,106,2,1
NUS3005,107,2,1
NUS3005,108,2,1
NUS3005,109,2,3
NUS3005,110,2,3
NUS3005,111,3,3
NUS3005,112,2,3
NUS3005,113,3,3
NUS3005,114,3,3
NUS3005,115,2,3
NUS3005,116,0,0
NUS3005,117,0,0
NUS3005,118,0,0
NUS3005,119,0,0
NUS3005,120,0,0
NUS3005,121,0,0
NUS3005,122,0,0
NUS3005,123,0,0
NUS3005,124,0,0
NUS3005,125,0,0
NUS3005,126,0,0
NUS3005,127,0,0
NUS3005,128,0,1
NUS3005,129,0,1
NUS3005,130,0,0
NUS3005,131,0,0
NUS3005,132,0,0
NUS3005,133,0,0
NUS3005,134,0,0
NUS3005,135,0,1
NUS3005,136,0,1
NUS3005,137,0,1
NUS3005,138,0,1
NUS3005,139,1,1
NUS3005,140,1,1
NUS3005,141,1,1
NUS3005,142,1,1
NUS3005,143,1,1
NUS3005,144,1,1
NUS3005,145,2,1
NUS3005,146,2,1
NUS3005,147,2,1
NUS3005,148,2,1
NUS3005,149,2,1
NUS3005,150,2,1
NUS3005,151,2,1
NUS3005,152,2,1
NUS3005,153,2,1
NUS3005,154,2,1
NUS3005,155,2,1
NUS3005,156,0,1
NUS3005,157,0,1
NUS3005,158,0,1
NUS3005,159,0,1
NUS3005,160,1,1
NUS3005,161,2,1
NUS3005,162,2,1
NUS3005,163,2,1
NUS3005,164,2,1
NUS3005,165,2,1
NUS3005,166,2,3
NUS3005,167,2,3
NUS3005,168,2,3
NUS3005,169,2,3
NUS3005,170,2,3
NUS3005,171,2,3
NUS3005,172,2,3
NUS3005,173,2,3
NUS3005,174,2,3
NUS3005,175,2,3
NUS3005,176,3,3
NUS3005,177,3,3
NUS3005,178,3,3
NUS3005,179,3,3
NUS3005,180,3,3
NUS3005,181,3,3
NUS3005,182,3,3
NUS3005,183,3,3
NUS3005,184,3,3
NUS3005,185,3,3
NUS3005,186,3,3
NUS3005,187,3,3
NUS3005,188,3,3
NUS3005,189,3,3
NUS3005,190,3,3
NUS3005,191,3,3
NUS3005,192,3,3
NUS3005,193,3,3
NUS3005,194,3,3
NUS3005,195,3,3
NUS3005,196,3,3
NUS3005,197,3,3
NUS3005,198,3,3
NUS3005,199,3,3
NUS3005,200,3,3
NUS3005,201,3,3
NUS3005,202,3,3
NUS3005,203,3,3
NUS3005,204,3,3
NUS3005,205,3,3
NUS3005,206,3,3
NUS3005,207,3,3
NUS3005,208,3,3
NUS3005,209,3,3
NUS3005,210,3,3
NUS3005,211,3,3
NUS3005,212,3,3
NUS3005,213,3,3
NUS3005,214,3,3
NUS3005,215,3,3
NUS3005,216,3,3
NUS3005,217,3,3
NUS3005,218,3,3
NUS3005,219,2,3
NUS3005,220,5,3
NUS3005,221,5,3
NUS3005,222,5,3
NUS3005,223,5,5
NUS3005,224,5,5
NUS3005,225,5,5
NUS3005,226,5,5
NUS3005,227,5,5
NUS3005,228,5,5
NUS3005,229,5,5
NUS3005,230,5,5
NUS3005,231,5,5
NUS3005,232,1,5
NUS3005,233,1,0
NUS3005,234,2,1
NUS3005,235,2,1
NUS3005,236,2,1
NUS3005,237,2,1
NUS3005,238,2,1
NUS3005,239,2,1
NUS3005,240,2,1
NUS3005,241,2,1
NUS3005,242,2,1
NUS3005,243,2,1
NUS3005,244,2,1
NUS3005,245,2,1
NUS3005,246,2,1
NUS3005,247,2,1
NUS3005,248,2,1
NUS3005,249,2,1
NUS3005,250,2,1
NUS3005,251,2,1
NUS3005,252,2,1
NUS3005,253,2,1
NUS3005,254,2,1
NUS3005,255,2,3
NUS3005,256,2,3
NUS3005,257,2,3
NUS3005,258,3,3
NUS3005,259,3,3
NUS3005,260,2,3
NUS3005,261,3,3
NUS3005,262,3,3
NUS3005,263,3,3
NUS3005,264,3,3
NUS3005,265,3,3
NUS3005,266,3,3
NUS3005,267,3,3
NUS3005,268,3,3
NUS3005,269,3,3
NUS3005,270,3,3
NUS3005,271,3,3
NUS3005,272,3,3
NUS3005,273,3,3
NUS3005,274,3,3
NUS3005,275,3,3
NUS3005,276,3,3
NUS3005,277,3,3
NUS3005,278,3,3
NUS3005,279,3,3
NUS3005,280,3,3
NUS3005,281,3,3
NUS3005,282,3,3
NUS3005,283,3,3
NUS3005,284,3,3
NUS3005,285,3,3
NUS3005,286,3,3
NUS3005,287,3,3
NUS3005,288,3,3
NUS3005,289,3,3
NUS3005,290,3,3
NUS3005,291,3,3
NUS3005,292,3,3
NUS3005,293,3,3
NUS3005,294,3,3
NUS3005,295,3,3
NUS3005,296,3,3
NUS3005,297,3,3
NUS3005,298,3,3
NUS3005,299,3,3
NUS3005,300,3,3
NUS3005,301,3,3
NUS3005,302,3,3
NUS3005,303,3,3
NUS3005,304,3,3
NUS3005,305,0,0
NUS3005,306,0,0
NUS3005,307,1,1
NUS3005,308,2,1
NUS3005,309,2,1
NUS3005,310,2,1
NUS3005,311,2,1
NUS3005,312,2,1
NUS3005,313,2,1
NUS3005,314,2,1
NUS3005,315,2,1
NUS3005,316,2,1
NUS3005,317,2,1
NUS3005,318,2,1
NUS3005,319,2,1
NUS3005,320,2,1
NUS3005,321,2,1
NUS3005,322,2,1
NUS3005,323,2,1
NUS3005,324,2,1
NUS3005,325,2,1
NUS3005,326,2,1
NUS3005,327,2,1
NUS3005,328,2,1
NUS3005,329,2,1
NUS3005,330,2,1
NUS3005,331,2,1
NUS3005,332,3,1
NUS3005,333,3,3
NUS3005,334,2,3
NUS3005,335,2,3
NUS3005,336,2,3
NUS3005,337,1,3
NUS3005,338,1,0
NUS3005,339,2,1
NUS3005,340,2,1
NUS3005,341,5,1
NUS3005,342,5,1
NUS3005,343,5,1
NUS3005,344,5,1
